Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera2-21-04-2026-04-55-PM-492500,Unidentifiable,21/04/2026 16:55,motorcycle,2,./images/camera2-21-04-2026-04-55-PM-492500--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-16-AM-190139,No Gate Pass,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-190139.png,QWER-12345,"1631S1,1630SAE,163ASA1 into 163ASA",Trimmed,163ASA,,,,,,,a,,,,,,,
camera2-21-04-2026-07-51-AM-24578,No Gate Pass,21/04/2026 7:51,tricycle,2,./images/camera2-21-04-2026-07-51-AM-24578.png,QWER-12345,163ASA1 into 163ASA,Trimmed,163ASA,,,,,,,a,,,,,,,
camera1-21-04-2026-07-50-AM-55807,No Gate Pass,21/04/2026 7:50,tricycle,1,./images/camera1-21-04-2026-07-50-AM-55807.png,QWER-12345,"1630S0,Y1630SA,163ASA into 163ASA",Perfect,163ASA,,,,,,,a,,,,,,,
camera2-21-04-2026-01-06-PM-323542,No Gate Pass,21/04/2026 13:06,motorcycle,2,./images/camera2-21-04-2026-01-06-PM-323542.png,QWER-12345,1651KP into 165IKP,Pattern-checked,165IKP,,,,,,,a,,,,,,,
camera1-21-04-2026-01-04-PM-584996,No Gate Pass,21/04/2026 13:04,motorcycle,1,./images/camera1-21-04-2026-01-04-PM-584996.png,QWER-12345,165IKPI into 165IKP,Trimmed,165IKP,,,,,,,a,,,,,,,
camera2-21-04-2026-04-54-PM-490304,Registered,21/04/2026 16:54,tricycle,2,./images/camera2-21-04-2026-04-54-PM-490304.png,QWER-12345,16OAGG into 160AGG,Pattern-checked,160AGG,,a,,,,,,,,,,,,
camera2-21-04-2026-04-54-PM-490057,Registered,21/04/2026 16:54,car,2,./images/camera2-21-04-2026-04-54-PM-490057.png,QWER-12345,LAL 1310 into IAI1310,Pattern-checked,IAI1310,,a,,,,,,,,,,,,
camera1-21-04-2026-04-53-PM-1097663,Registered,21/04/2026 16:53,motorcycle,1,./images/camera1-21-04-2026-04-53-PM-1097663.png,QWER-12345,730AXX  into 730AXX,Perfect,730AXX,,a,,,,,,,,,,,,
camera1-21-04-2026-04-53-PM-1097057,Registered,21/04/2026 16:53,tricycle,1,./images/camera1-21-04-2026-04-53-PM-1097057.png,QWER-12345,H160AGG into 160AGG,Trimmed,160AGG,,a,,,,,,,,,,,,
camera2-21-04-2026-04-53-PM-489394,Registered,21/04/2026 16:53,motorcycle,2,./images/camera2-21-04-2026-04-53-PM-489394.png,QWER-12345,"767AKU,767AHU,767AHU,767AM4,767A7U7,267A6U,26741U,767AKU,7074KU,7670HU  into 767AWU",Pattern-checked,767AWU,,a,,,,,,,,,,,,
camera2-21-04-2026-04-52-PM-488601,Registered,21/04/2026 16:52,motorcycle,2,./images/camera2-21-04-2026-04-52-PM-488601.png,QWER-12345,265VEV into 265YEY,Pattern-checked,265YEY,,a,,,,,,,,,,,,
camera2-21-04-2026-04-52-PM-487729,Registered,21/04/2026 16:52,tricycle,2,./images/camera2-21-04-2026-04-52-PM-487729.png,QWER-12345,318AXT into 318AXT,Perfect,318AXT,,a,,,,,,,,,,,,
camera2-21-04-2026-04-51-PM-486916,Registered,21/04/2026 16:51,tricycle,2,./images/camera2-21-04-2026-04-51-PM-486916.png,QWER-12345,114ARF into 114ARF,Perfect,114ARF,,a,,,,,,,,,,,,
camera1-21-04-2026-04-51-PM-1092606,Registered,21/04/2026 16:51,tricycle,1,./images/camera1-21-04-2026-04-51-PM-1092606.png,QWER-12345,B18AXT into 318AXT,Pattern-checked,318AXT,,a,,,,,,,,,,,,
camera2-21-04-2026-04-50-PM-484689,Registered,21/04/2026 16:50,tricycle,2,./images/camera2-21-04-2026-04-50-PM-484689.png,QWER-12345,941ACJ into 941ACJ,Perfect,941ACJ,,a,,,,,,,,,,,,
camera2-21-04-2026-04-50-PM-484578,Registered,21/04/2026 16:50,motorcycle,2,./images/camera2-21-04-2026-04-50-PM-484578.png,QWER-12345,433ADV into 433ADW,Pattern-checked,433ADW,,a,,,,,,,,,,,,
camera1-21-04-2026-04-49-PM-1090280,Registered,21/04/2026 16:49,tricycle,1,./images/camera1-21-04-2026-04-49-PM-1090280.png,QWER-12345,941AC J into 941ACJ,Perfect,941ACJ,,a,,,,,,,,,,,,
camera1-21-04-2026-04-49-PM-1089985,Registered,21/04/2026 16:49,motorcycle,1,./images/camera1-21-04-2026-04-49-PM-1089985.png,QWER-12345,"1767AWUI,767AWUI into 767AWU",Trimmed,767AWU,,a,,,,,,,,,,,,
camera2-21-04-2026-04-49-PM-484290,Unidentifiable,21/04/2026 16:49,motorcycle,2,./images/camera2-21-04-2026-04-49-PM-484290--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-49-PM-484118,Registered,21/04/2026 16:49,motorcycle,2,./images/camera2-21-04-2026-04-49-PM-484118.png,QWER-12345,"76741U7,7674KU,767AHUI,767AHU,767AHU,7674HU,767AHUA into 767AWU",Pattern-checked,767AWU,,a,,,,,,,,,,,,
camera2-21-04-2026-04-49-PM-484013,Registered,21/04/2026 16:49,motorcycle,2,./images/camera2-21-04-2026-04-49-PM-484013.png,QWER-12345,"210HVU ,21HUU ,210HUU7,Z10HUU ,210HUUE,216HUU,210H6U,21GHVU into 210WVU",Pattern-checked,210WVU,,a,,,,,,,,,,,,
camera2-21-04-2026-08-29-AM-103070,No Gate Pass,21/04/2026 8:29,motorcycle,2,./images/camera2-21-04-2026-08-29-AM-103070.png,QWER-12345,165IKP into 165IKP,Perfect,165IKP,,,,,,,a,,,,,,,
camera2-21-04-2026-04-48-PM-483059,Registered,21/04/2026 16:48,motorcycle,2,./images/camera2-21-04-2026-04-48-PM-483059.png,QWER-12345,81114S into 811IAS,Pattern-checked,811IAS,,a,,,,,,,,,,,,
camera1-21-04-2026-08-25-AM-238854,No Gate Pass,21/04/2026 8:25,motorcycle,1,./images/camera1-21-04-2026-08-25-AM-238854.png,QWER-12345,01651KP  into 165IKP,Pattern-checked,165IKP,,,,,,,a,,,,,,,
camera2-21-04-2026-11-40-AM-282045,No Gate Pass,21/04/2026 11:40,tricycle,2,./images/camera2-21-04-2026-11-40-AM-282045.png,QWER-12345,167INQ into 167IMQ,Pattern-checked,167IMQ,,,,,,,a,,,,,,,
camera1-21-04-2026-11-07-AM-493856,No Gate Pass,21/04/2026 11:07,tricycle,1,./images/camera1-21-04-2026-11-07-AM-493856.png,QWER-12345,167IMQ into 167IMQ,Perfect,167IMQ,,,,,,,a,,,,,,,
camera1-21-04-2026-04-47-PM-1087906,Registered,21/04/2026 16:47,car,1,./images/camera1-21-04-2026-04-47-PM-1087906.png,QWER-12345,NDR 9128 into NDR9128,Perfect,NDR9128,,a,,,,,,,,,,,,
camera2-21-04-2026-04-46-PM-480523,Registered,21/04/2026 16:46,motorcycle,2,./images/camera2-21-04-2026-04-46-PM-480523.png,QWER-12345,"510100,D1G100 into 010100",Pattern-checked,10100,,,a,,,,,,,,,,,
camera2-21-04-2026-07-53-AM-27808,No Gate Pass,21/04/2026 7:53,tricycle,2,./images/camera2-21-04-2026-07-53-AM-27808.png,QWER-12345,167 INQ into 167IMQ,Pattern-checked,167IMQ,,,,,,,a,,,,,,,
camera1-21-04-2026-07-52-AM-63195,No Gate Pass,21/04/2026 7:52,tricycle,1,./images/camera1-21-04-2026-07-52-AM-63195.png,QWER-12345,1167LNQ  into 167IMQ,Pattern-checked,167IMQ,,,,,,,a,,,,,,,
camera2-21-04-2026-07-44-AM-14835,No Gate Pass,21/04/2026 7:44,tricycle,2,./images/camera2-21-04-2026-07-44-AM-14835.png,QWER-12345,1167IHQ into 167IMQ,Pattern-checked,167IMQ,,,,,,,a,,,,,,,
camera2-21-04-2026-04-46-PM-479488,Registered,21/04/2026 16:46,motorcycle,2,./images/camera2-21-04-2026-04-46-PM-479488.png,QWER-12345,"PZO6PI,B3O6PI into B306PI",Pattern-checked,B306PI,,a,,,,,,,,,,,,
camera1-21-04-2026-07-44-AM-33640,No Gate Pass,21/04/2026 7:44,tricycle,1,./images/camera1-21-04-2026-07-44-AM-33640.png,QWER-12345,167IHQ into 167IMQ,Pattern-checked,167IMQ,,,,,,,a,,,,,,,
camera1-21-04-2026-08-49-AM-326537,No Gate Pass,21/04/2026 8:49,motorcycle,1,./images/camera1-21-04-2026-08-49-AM-326537.png,QWER-12345,167TRK into 167TRK,Perfect,167TRK,,,,,,,a,,,,,,,
camera1-21-04-2026-04-45-PM-1087135,Registered,21/04/2026 16:45,motorcycle,1,./images/camera1-21-04-2026-04-45-PM-1087135.png,QWER-12345,IB3G6P1 into B306PI,Pattern-checked,B306PI,,a,,,,,,,,,,,,
camera2-21-04-2026-01-53-PM-342251,No Gate Pass,21/04/2026 13:53,tricycle,2,./images/camera2-21-04-2026-01-53-PM-342251.png,QWER-12345,169URG into 169URG,Perfect,169URG,,,,,,,a,,,,,,,
camera1-21-04-2026-01-53-PM-623686,No Gate Pass,21/04/2026 13:53,tricycle,1,./images/camera1-21-04-2026-01-53-PM-623686.png,QWER-12345,I169URG  into 169URG,Trimmed,169URG,,,,,,,a,,,,,,,
camera2-21-04-2026-04-44-PM-474911,Registered,21/04/2026 16:44,tricycle,2,./images/camera2-21-04-2026-04-44-PM-474911.png,QWER-12345,LZ68AGO into 268AGO,Pattern-checked,268AGO,,a,,,,,,,,,,,,
camera1-21-04-2026-03-17-PM-933007,No Gate Pass,21/04/2026 15:17,motorcycle,1,./images/camera1-21-04-2026-03-17-PM-933007.png,QWER-12345,I171AVM into 171AVM,Trimmed,171AVM,,,,,,,a,,,,,,,
camera2-21-04-2026-04-44-PM-474444,Registered,21/04/2026 16:44,motorcycle,2,./images/camera2-21-04-2026-04-44-PM-474444.png,QWER-12345,48111G1 into 481IIG,Pattern-checked,481IIG,,a,,,,,,,,,,,,
camera2-21-04-2026-03-12-PM-371809,No Gate Pass,21/04/2026 15:12,motorcycle,2,./images/camera2-21-04-2026-03-12-PM-371809.png,QWER-12345,"171AUN,171AUN,171AVN into 171AVM",Pattern-checked,171AVM,,,,,,,a,,,,,,,
camera1-21-04-2026-04-43-PM-1085448,Unidentifiable,21/04/2026 16:43,car,1,./images/camera1-21-04-2026-04-43-PM-1085448--snap.png,QWER-12345,MU 12U0L,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-18-AM-202008,No Gate Pass,21/04/2026 8:18,motorcycle,1,./images/camera1-21-04-2026-08-18-AM-202008.png,QWER-12345,171AVM7 into 171AVM,Trimmed,171AVM,,,,,,,a,,,,,,,
camera2-21-04-2026-03-27-PM-379820,No Gate Pass,21/04/2026 15:27,motorcycle,2,./images/camera2-21-04-2026-03-27-PM-379820.png,QWER-12345,"171A8T,1714AT,17148T,171AXT into 171AXT",Perfect,171AXT,,,,,,,a,,,,,,,
camera1-21-04-2026-04-43-PM-1084577,Registered,21/04/2026 16:43,motorcycle,1,./images/camera1-21-04-2026-04-43-PM-1084577.png,QWER-12345,48111G into 481IIG,Pattern-checked,481IIG,,a,,,,,,,,,,,,
camera1-21-04-2026-03-19-PM-941196,No Gate Pass,21/04/2026 15:20,motorcycle,1,./images/camera1-21-04-2026-03-19-PM-941196.png,QWER-12345,171AXT into 171AXT,Perfect,171AXT,,,,,,,a,,,,,,,
camera2-21-04-2026-04-42-PM-470139,Unidentifiable,21/04/2026 16:42,tricycle,2,./images/camera2-21-04-2026-04-42-PM-470139--snap.png,QWER-12345,"01513U,015130",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-50-AM-53035,No Gate Pass,21/04/2026 7:50,motorcycle,1,./images/camera1-21-04-2026-07-50-AM-53035.png,QWER-12345,"173406,173086,1734HG,1734HG,17344G,1730KG,11734H5,1734KGL,1734HG into 173AWG",Pattern-checked,173AWG,,,,,,,a,,,,,,,
camera1-21-04-2026-04-42-PM-1084330,Registered,21/04/2026 16:42,motorcycle,1,./images/camera1-21-04-2026-04-42-PM-1084330.png,QWER-12345,1849IEB into 849IEB,Trimmed,849IEB,,a,,,,,,,,,,,,
camera1-21-04-2026-03-06-PM-890995,No Gate Pass,21/04/2026 15:06,motorcycle,1,./images/camera1-21-04-2026-03-06-PM-890995.png,QWER-12345,174ILX into 174ILX,Perfect,174ILX,,,,,,,a,,,,,,,
camera2-21-04-2026-02-34-PM-358898,No Gate Pass,21/04/2026 14:34,motorcycle,2,./images/camera2-21-04-2026-02-34-PM-358898.png,QWER-12345,1741LX into 174ILX,Pattern-checked,174ILX,,,,,,,a,,,,,,,
camera1-21-04-2026-01-21-PM-601711,No Gate Pass,21/04/2026 13:21,motorcycle,1,./images/camera1-21-04-2026-01-21-PM-601711.png,QWER-12345,"176ILX,176ILX,176 ILX,176ILXE,176ILX,1741LX into 174ILX",Pattern-checked,174ILX,,,,,,,a,,,,,,,
camera2-21-04-2026-11-32-AM-280456,No Gate Pass,21/04/2026 11:32,motorcycle,2,./images/camera2-21-04-2026-11-32-AM-280456.png,QWER-12345,174ILX into 174ILX,Perfect,174ILX,,,,,,,a,,,,,,,
camera2-21-04-2026-04-41-PM-467405,Registered,21/04/2026 16:41,motorcycle,2,./images/camera2-21-04-2026-04-41-PM-467405.png,QWER-12345,"463A0X,4634RX into 463ARX",Pattern-checked,463ARX,,a,,,,,,,,,,,,
camera1-21-04-2026-10-01-AM-416280,No Gate Pass,21/04/2026 10:01,motorcycle,1,./images/camera1-21-04-2026-10-01-AM-416280.png,QWER-12345,1741LX into 174ILX,Pattern-checked,174ILX,,,,,,,a,,,,,,,
camera2-21-04-2026-04-40-PM-466381,Unidentifiable,21/04/2026 16:40,motorcycle,2,./images/camera2-21-04-2026-04-40-PM-466381--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-02-AM-44828,No Gate Pass,21/04/2026 8:02,tricycle,2,./images/camera2-21-04-2026-08-02-AM-44828.png,QWER-12345,1761J2 into 176IJZ,Pattern-checked,176IJZ,,,,,,,a,,,,,,,
camera2-21-04-2026-04-40-PM-466242,Unidentifiable,21/04/2026 16:40,car,2,./images/camera2-21-04-2026-04-40-PM-466242--snap.png,QWER-12345,"ZTF 973,ZTF 973",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-04-40-PM-1079782,Unidentifiable,21/04/2026 16:40,motorcycle,1,./images/camera1-21-04-2026-04-40-PM-1079782--snap.png,QWER-12345,"1589AFT ,1589AVTL,1589AVTL,1589AVTI,1589AV11",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-01-AM-107357,No Gate Pass,21/04/2026 8:01,tricycle,1,./images/camera1-21-04-2026-08-01-AM-107357.png,QWER-12345,1761J21 into 176IJZ,Pattern-checked,176IJZ,,,,,,,a,,,,,,,
camera2-21-04-2026-07-44-AM-14442,No Gate Pass,21/04/2026 7:44,tricycle,2,./images/camera2-21-04-2026-07-44-AM-14442.png,QWER-12345,1761J2 into 176IJZ,Pattern-checked,176IJZ,,,,,,,a,,,,,,,
camera2-21-04-2026-04-39-PM-465582,Unidentifiable,21/04/2026 16:39,motorcycle,2,./images/camera2-21-04-2026-04-39-PM-465582--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-39-PM-465548,Unidentifiable,21/04/2026 16:39,motorcycle,2,./images/camera2-21-04-2026-04-39-PM-465548--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-39-PM-465043,Registered,21/04/2026 16:39,tricycle,2,./images/camera2-21-04-2026-04-39-PM-465043.png,QWER-12345,"A4185D,041850,0418507,0418507,041850,A4185D,041850,041851,041859,041650,04165D,051853,441859,A41050 into 441ASG",Pattern-checked,441ASG,,,,,,,a,,,,,,,
camera1-21-04-2026-07-43-AM-33065,No Gate Pass,21/04/2026 7:44,tricycle,1,./images/camera1-21-04-2026-07-43-AM-33065.png,QWER-12345,"017613J27,1761327,01761321,11761321,01761JZF,01761J2 into 176IJZ",Pattern-checked,176IJZ,,,,,,,a,,,,,,,
camera1-21-04-2026-04-10-PM-1030889,No Gate Pass,21/04/2026 16:10,motorcycle,1,./images/camera1-21-04-2026-04-10-PM-1030889.png,QWER-12345,184 IMTL into 184IMT,Trimmed,184IMT,,,,,,,a,,,,,,,
camera2-21-04-2026-10-49-AM-263089,No Gate Pass,21/04/2026 10:49,motorcycle,2,./images/camera2-21-04-2026-10-49-AM-263089.png,QWER-12345,1184 LHT into 184IMT,Pattern-checked,184IMT,,,,,,,a,,,,,,,
camera1-21-04-2026-04-39-PM-1078243,Unidentifiable,21/04/2026 16:39,tricycle,1,./images/camera1-21-04-2026-04-39-PM-1078243--snap.png,QWER-12345,"0418501,J0418507,JA418508,64418507,J041851,041850,1A41850 ,104185D1,1A418501,J041850,1A418501,4418507,4418501,JA418501,A418507,441851",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-11-AM-365856,No Gate Pass,21/04/2026 9:11,motorcycle,1,./images/camera1-21-04-2026-09-11-AM-365856.png,QWER-12345,"1061MT,184IMT  into 184IMT",Perfect,184IMT,,,,,,,a,,,,,,,
camera2-21-04-2026-04-38-PM-462657,Unidentifiable,21/04/2026 16:38,motorcycle,2,./images/camera2-21-04-2026-04-38-PM-462657--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-03-37-PM-391384,No Gate Pass,21/04/2026 15:37,motorcycle,2,./images/camera2-21-04-2026-03-37-PM-391384.png,QWER-12345,191XNQ into 191XNQ,Perfect,191XNQ,,,,,,,a,,,,,,,
camera2-21-04-2026-04-37-PM-462183,Registered,21/04/2026 16:37,motorcycle,2,./images/camera2-21-04-2026-04-37-PM-462183.png,QWER-12345,491AXF into 491AXF,Perfect,491AXF,,a,,,,,,,,,,,,
camera1-21-04-2026-03-37-PM-996750,No Gate Pass,21/04/2026 15:37,tricycle,1,./images/camera1-21-04-2026-03-37-PM-996750.png,QWER-12345,A6601JI into A6601J,Trimmed,191XNQ,,,,,,,a,,,,,,,
camera2-21-04-2026-04-37-PM-461888,Unidentifiable,21/04/2026 16:37,car,2,./images/camera2-21-04-2026-04-37-PM-461888--snap.png,QWER-12345,"IAG 9607,LAG 96676",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-07-AM-142326,No Gate Pass,21/04/2026 8:07,motorcycle,1,./images/camera1-21-04-2026-08-07-AM-142326.png,QWER-12345,"1121XNQ,I191XNQ into 191XNQ",Trimmed,191XNQ,,,,,,,a,,,,,,,
camera1-21-04-2026-02-20-PM-666263,No Gate Pass,21/04/2026 14:20,motorcycle,1,./images/camera1-21-04-2026-02-20-PM-666263.png,QWER-12345,1192IPE into 192IPE,Trimmed,192IPE,,,,,,,a,,,,,,,
camera2-21-04-2026-04-36-PM-461324,Unidentifiable,21/04/2026 16:36,car,2,./images/camera2-21-04-2026-04-36-PM-461324--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-01-AM-171935,No Gate Pass,21/04/2026 10:01,motorcycle,2,./images/camera2-21-04-2026-10-01-AM-171935.png,QWER-12345,11921PE into 192IPE,Pattern-checked,192IPE,,,,,,,a,,,,,,,
camera1-21-04-2026-04-36-PM-1075057,Registered,21/04/2026 16:36,motorcycle,1,./images/camera1-21-04-2026-04-36-PM-1075057.png,QWER-12345,14394MF into 439AMF,Pattern-checked,439AMF,,a,,,,,,,,,,,,
camera1-21-04-2026-09-53-AM-405596,No Gate Pass,21/04/2026 9:53,motorcycle,1,./images/camera1-21-04-2026-09-53-AM-405596.png,QWER-12345,"1192IPEL,1192IPE  into 192IPE",Trimmed,192IPE,,,,,,,a,,,,,,,
camera1-21-04-2026-04-36-PM-1074817,Registered,21/04/2026 16:36,car,1,./images/camera1-21-04-2026-04-36-PM-1074817.png,QWER-12345,"NIZ  5045,NDZ 5045 into NDZ5045",Perfect,NDZ5045,,a,,,,,,,,,,,,
camera2-21-04-2026-08-43-AM-122888,No Gate Pass,21/04/2026 8:43,motorcycle,2,./images/camera2-21-04-2026-08-43-AM-122888.png,QWER-12345,192IPE into 192IPE,Perfect,192IPE,,,,,,,a,,,,,,,
camera1-21-04-2026-04-35-PM-1074396,Unidentifiable,21/04/2026 16:35,motorcycle,1,./images/camera1-21-04-2026-04-35-PM-1074396--snap.png,QWER-12345,"564I IU,56411U,55641IU",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-04-55-PM-1099354,No Gate Pass,21/04/2026 16:55,motorcycle,1,./images/camera1-21-04-2026-04-55-PM-1099354.png,QWER-12345,211IMC into 211IMC,Perfect,211IMC,,,,,,,a,,,,,,,
camera1-21-04-2026-11-35-AM-508553,No Gate Pass,21/04/2026 11:35,motorcycle,1,./images/camera1-21-04-2026-11-35-AM-508553.png,QWER-12345,21510G into 215IOG,Pattern-checked,215IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-04-35-PM-458955,Unidentifiable,21/04/2026 16:35,motorcycle,2,./images/camera2-21-04-2026-04-35-PM-458955--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-34-PM-457897,Unidentifiable,21/04/2026 16:34,motorcycle,2,./images/camera2-21-04-2026-04-34-PM-457897--snap.png,QWER-12345,"1224PE,172 PE ,972 DE,J92  FE",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-11-26-AM-279240,No Gate Pass,21/04/2026 11:26,motorcycle,2,./images/camera2-21-04-2026-11-26-AM-279240.png,QWER-12345,21510G into 215IOG,Pattern-checked,215IOG,,,,,,,a,,,,,,,
camera2-21-04-2026-04-34-PM-457090,Unidentifiable,21/04/2026 16:34,tricycle,2,./images/camera2-21-04-2026-04-34-PM-457090--snap.png,QWER-12345,"04185D,A418SD,A4J85D",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-34-PM-456882,Unidentifiable,21/04/2026 16:34,motorcycle,2,./images/camera2-21-04-2026-04-34-PM-456882--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-04-33-PM-1073120,Unidentifiable,21/04/2026 16:33,tricycle,1,./images/camera1-21-04-2026-04-33-PM-1073120--snap.png,QWER-12345,"441851,A41850,A41850,1A418501,A4185D,1A41850",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-44-AM-33970,No Gate Pass,21/04/2026 7:44,motorcycle,1,./images/camera1-21-04-2026-07-44-AM-33970.png,QWER-12345,21510G into 215IOG,Pattern-checked,215IOG,,,,,,,a,,,,,,,
camera1-21-04-2026-01-31-PM-608392,No Gate Pass,21/04/2026 13:31,motorcycle,1,./images/camera1-21-04-2026-01-31-PM-608392.png,QWER-12345,218AUL into 218AUL,Perfect,218AUL,,,,,,,a,,,,,,,
camera1-21-04-2026-04-32-PM-1072663,Registered,21/04/2026 16:32,car,1,./images/camera1-21-04-2026-04-32-PM-1072663.png,QWER-12345,"LLAC 23117,IAC 23117 into IAC2311",Trimmed,IAC2311,,a,,,,,,,,,,,,
camera2-21-04-2026-04-32-PM-454360,Unidentifiable,21/04/2026 16:32,motorcycle,2,./images/camera2-21-04-2026-04-32-PM-454360--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-43-AM-123460,No Gate Pass,21/04/2026 8:44,tricycle,2,./images/camera2-21-04-2026-08-43-AM-123460.png,QWER-12345,222XPN into 222XPN,Perfect,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-04-32-PM-453879,Registered,21/04/2026 16:32,motorcycle,2,./images/camera2-21-04-2026-04-32-PM-453879.png,QWER-12345,"0994MO,899AKC ,829480,829AHO,E9DAHO,299460 ,899460,8994H0 into 899ANO",Pattern-checked,899ANO,,,,,,,a,,,,,,,
camera2-21-04-2026-04-32-PM-453461,Unidentifiable,21/04/2026 16:32,motorcycle,2,./images/camera2-21-04-2026-04-32-PM-453461--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-43-AM-316063,No Gate Pass,21/04/2026 8:43,tricycle,1,./images/camera1-21-04-2026-08-43-AM-316063.png,QWER-12345,222KPN into 222XPN,Pattern-checked,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-04-32-PM-453172,Unidentifiable,21/04/2026 16:32,motorcycle,2,./images/camera2-21-04-2026-04-32-PM-453172--snap.png,QWER-12345,"80410D ,864 LOD,804IOD",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-32-PM-453005,Unidentifiable,21/04/2026 16:32,motorcycle,2,./images/camera2-21-04-2026-04-32-PM-453005--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-04-31-PM-452849,Registered,21/04/2026 16:31,motorcycle,2,./images/camera2-21-04-2026-04-31-PM-452849.png,QWER-12345,4931CL into 493ICI,Pattern-checked,493ICI,,a,,,,,,,,,,,,
camera2-21-04-2026-08-34-AM-112075,No Gate Pass,21/04/2026 8:34,tricycle,2,./images/camera2-21-04-2026-08-34-AM-112075.png,QWER-12345,222XPM into 222XPN,Pattern-checked,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-04-31-PM-451998,Unidentifiable,21/04/2026 16:31,motorcycle,2,./images/camera2-21-04-2026-04-31-PM-451998--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-34-AM-290652,No Gate Pass,21/04/2026 8:34,tricycle,1,./images/camera1-21-04-2026-08-34-AM-290652.png,QWER-12345,222XPN into 222XPN,Perfect,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-08-27-AM-100451,No Gate Pass,21/04/2026 8:27,tricycle,2,./images/camera2-21-04-2026-08-27-AM-100451.png,QWER-12345,222XPN into 222XPN,Perfect,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-04-29-PM-449198,Unidentifiable,21/04/2026 16:29,motorcycle,2,./images/camera2-21-04-2026-04-29-PM-449198--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-27-AM-261042,No Gate Pass,21/04/2026 8:27,tricycle,1,./images/camera1-21-04-2026-08-27-AM-261042.png,QWER-12345,1222XPN into 222XPN,Trimmed,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-08-22-AM-87114,No Gate Pass,21/04/2026 8:22,tricycle,2,./images/camera2-21-04-2026-08-22-AM-87114.png,QWER-12345,222XPNI into 222XPN,Trimmed,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-04-29-PM-447898,Registered,21/04/2026 16:29,tricycle,2,./images/camera2-21-04-2026-04-29-PM-447898.png,QWER-12345,"268060,2684601 into 268AGO",Pattern-checked,268AGO,,a,,,,,,,,,,,,
camera2-21-04-2026-04-28-PM-447012,Registered,21/04/2026 16:28,motorcycle,2,./images/camera2-21-04-2026-04-28-PM-447012.png,QWER-12345,"211LEF,2111E7,211ILE into 211ILE",Perfect,211ILE,,a,,,,,,,,,,,,
camera1-21-04-2026-08-21-AM-224134,No Gate Pass,21/04/2026 8:21,tricycle,1,./images/camera1-21-04-2026-08-21-AM-224134.png,QWER-12345,222XPNI into 222XPN,Trimmed,222XPN,,,,,,,a,,,,,,,
camera2-21-04-2026-04-28-PM-446799,Registered,21/04/2026 16:28,motorcycle,2,./images/camera2-21-04-2026-04-28-PM-446799.png,QWER-12345,4921CS into 492ICS,Pattern-checked,492ICS,,a,,,,,,,,,,,,
camera1-21-04-2026-04-27-PM-1063436,Unidentifiable,21/04/2026 16:27,motorcycle,1,./images/camera1-21-04-2026-04-27-PM-1063436--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
